state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
MN,27,Aitkin,27001,2000,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2001,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2002,1216551100.0,,12222875.0,12022849.0,,,,,,,,,,,
MN,27,Aitkin,27001,2003,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2004,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2005,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2006,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2007,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2008,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2009,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2010,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2011,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2012,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2013,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2014,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2015,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2016,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2017,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2018,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2019,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2020,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2021,,,,,,,,,,,,,,,
MN,27,Aitkin,27001,2022,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2000,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2001,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2002,18039776500.0,,209099299.0,176929993.0,,,,,,,,,,,
MN,27,Anoka,27003,2003,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2004,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2005,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2006,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2007,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2008,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2009,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2010,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2011,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2012,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2013,,,,,,,,,,,,,,,
MN,27,Anoka,27003,2014,,,,,,,,,,,,,,,
