state,state_fips,county_name,county_fips,year,market_or_full_value,assessed_value,net_assessed_value,county_taxable_value,school_taxable_value,market_or_full_value_growth_since_2000,assessed_value_growth_since_2000,net_assessed_value_growth_since_2000,county_taxable_value_growth_since_2000,school_taxable_value_growth_since_2000,market_or_full_value_index_2000_100,assessed_value_index_2000_100,net_assessed_value_index_2000_100,county_taxable_value_index_2000_100,school_taxable_value_index_2000_100
WI,55,Adams,55001,2000,,,,,,,,,,,,,,,
WI,55,Adams,55001,2001,,,,,,,,,,,,,,,
WI,55,Adams,55001,2002,1530906400.0,,,1518121600.0,,,,,,,,,,,
WI,55,Adams,55001,2003,,,,,,,,,,,,,,,
WI,55,Adams,55001,2004,,,,,,,,,,,,,,,
WI,55,Adams,55001,2005,,,,,,,,,,,,,,,
WI,55,Adams,55001,2006,,,,,,,,,,,,,,,
WI,55,Adams,55001,2007,,,,,,,,,,,,,,,
WI,55,Adams,55001,2008,,,,,,,,,,,,,,,
WI,55,Adams,55001,2009,,,,,,,,,,,,,,,
WI,55,Adams,55001,2010,,,,,,,,,,,,,,,
WI,55,Adams,55001,2011,,,,,,,,,,,,,,,
WI,55,Adams,55001,2012,,,,,,,,,,,,,,,
WI,55,Adams,55001,2013,,,,,,,,,,,,,,,
WI,55,Adams,55001,2014,,,,,,,,,,,,,,,
WI,55,Adams,55001,2015,,,,,,,,,,,,,,,
WI,55,Adams,55001,2016,,,,,,,,,,,,,,,
WI,55,Adams,55001,2017,,,,,,,,,,,,,,,
WI,55,Adams,55001,2018,,,,,,,,,,,,,,,
WI,55,Adams,55001,2019,,,,,,,,,,,,,,,
WI,55,Adams,55001,2020,,,,,,,,,,,,,,,
WI,55,Adams,55001,2021,,,,,,,,,,,,,,,
WI,55,Adams,55001,2022,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2000,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2001,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2002,846224700.0,,,831717400.0,,,,,,,,,,,
WI,55,Ashland,55003,2003,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2004,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2005,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2006,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2007,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2008,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2009,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2010,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2011,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2012,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2013,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2014,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2015,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2016,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2017,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2018,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2019,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2020,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2021,,,,,,,,,,,,,,,
WI,55,Ashland,55003,2022,,,,,,,,,,,,,,,
WI,55,Barron,55005,2000,,,,,,,,,,,,,,,
WI,55,Barron,55005,2001,,,,,,,,,,,,,,,
WI,55,Barron,55005,2002,2569174700.0,,,2535802900.0,,,,,,,,,,,
WI,55,Barron,55005,2003,,,,,,,,,,,,,,,
WI,55,Barron,55005,2004,,,,,,,,,,,,,,,
WI,55,Barron,55005,2005,,,,,,,,,,,,,,,
WI,55,Barron,55005,2006,,,,,,,,,,,,,,,
WI,55,Barron,55005,2007,,,,,,,,,,,,,,,
WI,55,Barron,55005,2008,,,,,,,,,,,,,,,
WI,55,Barron,55005,2009,,,,,,,,,,,,,,,
WI,55,Barron,55005,2010,,,,,,,,,,,,,,,
WI,55,Barron,55005,2011,,,,,,,,,,,,,,,
WI,55,Barron,55005,2012,,,,,,,,,,,,,,,
WI,55,Barron,55005,2013,,,,,,,,,,,,,,,
WI,55,Barron,55005,2014,,,,,,,,,,,,,,,
WI,55,Barron,55005,2015,,,,,,,,,,,,,,,
WI,55,Barron,55005,2016,,,,,,,,,,,,,,,
WI,55,Barron,55005,2017,,,,,,,,,,,,,,,
WI,55,Barron,55005,2018,,,,,,,,,,,,,,,
WI,55,Barron,55005,2019,,,,,,,,,,,,,,,
WI,55,Barron,55005,2020,,,,,,,,,,,,,,,
WI,55,Barron,55005,2021,,,,,,,,,,,,,,,
WI,55,Barron,55005,2022,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2000,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2001,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2002,1596924300.0,,,1593563200.0,,,,,,,,,,,
WI,55,Bayfield,55007,2003,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2004,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2005,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2006,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2007,,,,,,,,,,,,,,,
WI,55,Bayfield,55007,2008,,,,,,,,,,,,,,,
